,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
0,100654,2002,716.0,147.0,278.0,20.5,38.8
1,100654,2003,789.0,159.0,300.0,20.2,38.0
2,100654,2004,995.0,182.0,326.0,18.3,32.8
3,100654,2005,1111.0,97.0,355.0,8.7,32.0
4,100654,2006,1020.0,118.0,342.0,11.6,33.5
5,100654,2007,1038.0,138.0,345.0,13.3,33.2
6,100654,2008,1043.0,118.0,339.0,11.3,32.5
7,100654,2009,1287.0,112.0,370.0,8.7,28.7
8,100654,2010,1198.0,146.0,396.0,12.2,33.1
9,100654,2011,1088.0,116.0,345.0,10.7,31.7
10,100654,2012,1133.0,110.0,365.0,9.7,32.2
11,100654,2013,882.0,88.0,257.0,10.0,29.1
12,100663,2002,1027.0,134.0,386.0,13.1,37.7
13,100663,2003,1115.0,161.0,430.0,14.4,38.6
14,100663,2004,1076.0,164.0,406.0,15.2,37.7
15,100663,2005,1143.0,163.0,410.0,14.3,35.9
16,100663,2006,1234.0,173.0,442.0,14.0,135.7
17,100663,2007,1224.0,175.0,461.0,14.3,37.7
18,100663,2008,1398.0,228.0,557.0,16.3,39.8
19,100663,2009,1607.0,266.0,633.0,16.6,39.4
20,100663,2010,1536.0,284.0,627.0,18.5,90.8
21,100663,2011,1515.0,350.0,676.0,23.1,144.6
22,100663,2012,1485.0,378.0,715.0,25.5,148.1
23,100663,2013,1378.0,404.0,738.0,29.4,153.5
24,100690,2002,0.0,0.0,0.0,0.0,0.0
25,100690,2003,0.0,0.0,0.0,0.0,0.0
26,100690,2004,0.0,0.0,0.0,0.0,0.0
27,100690,2005,0.0,0.0,0.0,0.0,0.0
28,100690,2006,0.0,0.0,0.0,0.0,0.0
29,100690,2007,5.0,0.0,1.0,0.0,20.0
30,100690,2008,5.0,1.0,1.0,20.0,20.0
31,100690,2009,2.0,0.0,0.0,0.0,0.0
32,100690,2010,13.0,3.0,3.0,23.1,23.1
33,100690,2011,4.0,0.0,0.0,0.0,0.0
34,100690,2012,1.0,0.0,0.0,0.0,0.0
35,100690,2013,3.0,0.0,2.0,0.0,66.7
36,100706,2002,410.0,39.0,150.0,9.5,36.6
37,100706,2003,396.0,36.0,173.0,9.1,43.7
38,100706,2004,487.0,68.0,217.0,14.0,44.6
39,100706,2005,536.0,73.0,235.0,13.6,43.8
40,100706,2006,583.0,86.0,258.0,14.8,44.3
41,100706,2007,592.0,83.0,261.0,14.0,44.1
42,100706,2008,610.0,102.0,290.0,16.7,47.5
43,100706,2009,774.0,132.0,368.0,17.1,47.5
44,100706,2010,653.0,84.0,285.0,12.9,43.6
45,100706,2011,626.0,87.0,284.0,13.9,45.4
46,100706,2012,801.0,128.0,379.0,16.0,47.3
47,100706,2013,759.0,125.0,367.0,16.5,48.4
48,100724,2002,1067.0,68.0,221.0,6.4,20.7
49,100724,2003,954.0,42.0,202.0,4.4,21.2
50,100724,2004,1154.0,67.0,261.0,5.8,22.6
51,100724,2005,1172.0,101.0,268.0,8.6,22.9
52,100724,2006,1014.0,148.0,292.0,14.6,28.8
53,100724,2007,1263.0,147.0,345.0,11.6,27.3
54,100724,2008,1401.0,0.0,297.0,0.0,21.2
55,100724,2009,1187.0,85.0,258.0,7.2,21.7
56,100724,2010,1138.0,75.0,273.0,6.6,24.0
57,100724,2011,1198.0,106.0,314.0,8.8,26.2
58,100724,2012,1298.0,109.0,342.0,8.4,26.3
59,100724,2013,1351.0,119.0,340.0,8.8,25.2
60,100751,2002,2049.0,744.0,1286.0,36.3,62.8
61,100751,2003,2572.0,859.0,1607.0,33.4,62.5
62,100751,2004,2597.0,857.0,1581.0,33.0,60.9
63,100751,2005,2687.0,948.0,1690.0,35.3,62.9
64,100751,2006,2886.0,1038.0,1821.0,36.0,63.1
65,100751,2007,2384.0,920.0,1552.0,38.6,65.1
66,100751,2008,2585.0,932.0,1666.0,36.1,64.4
67,100751,2009,2982.0,1121.0,1966.0,37.6,65.9
68,100751,2010,3290.0,1248.0,2213.0,37.9,67.3
69,100751,2011,3642.0,1373.0,2396.0,37.7,65.8
70,100751,2012,4275.0,1757.0,2845.0,41.1,66.5
71,100751,2013,4438.0,1897.0,2958.0,42.7,66.7
72,100760,2002,349.0,0.0,89.0,0.0,25.5
73,100760,2003,351.0,0.0,94.0,0.0,26.8
74,100760,2004,348.0,0.0,91.0,0.0,26.1
75,100760,2005,395.0,0.0,99.0,0.0,25.1
76,100760,2006,429.0,0.0,107.0,0.0,24.9
77,100760,2007,377.0,0.0,33.0,0.0,8.8
78,100760,2008,473.0,0.0,95.0,0.0,20.1
79,100760,2009,442.0,85.0,116.0,19.2,26.2
80,100760,2010,444.0,83.0,83.0,18.7,18.7
81,100760,2011,446.0,73.0,105.0,16.4,23.5
82,100760,2012,594.0,40.0,87.0,6.7,14.6
83,100760,2013,594.0,46.0,54.0,7.7,9.1
84,100830,2002,548.0,56.0,145.0,10.2,26.5
85,100830,2003,421.0,42.0,119.0,10.0,28.3
86,100830,2004,405.0,59.0,116.0,14.6,28.6
87,100830,2005,496.0,66.0,149.0,13.3,30.0
88,100830,2006,496.0,60.0,143.0,12.1,28.8
89,100830,2007,475.0,47.0,128.0,9.9,26.9
90,100830,2008,531.0,47.0,125.0,8.9,23.5
91,100830,2009,628.0,72.0,174.0,11.5,27.7
92,100830,2010,611.0,57.0,150.0,9.3,24.5
93,100830,2011,520.0,65.0,173.0,12.5,33.3
94,100830,2012,526.0,5.0,29.0,1.0,5.5
95,100830,2013,536.0,53.0,145.0,9.9,27.1
96,100858,2002,3287.0,1321.0,2219.0,40.2,67.5
97,100858,2003,3140.0,1165.0,2122.0,37.1,67.6
98,100858,2004,3654.0,1229.0,2374.0,33.6,65.0
99,100858,2005,3693.0,1189.0,2286.0,32.2,61.9
100,100858,2006,3861.0,1277.0,2422.0,33.1,62.7
101,100858,2007,3739.0,1284.0,2370.0,34.3,63.4
102,100858,2008,4148.0,1424.0,2661.0,34.3,64.2
103,100858,2009,3692.0,1352.0,2477.0,36.6,67.1
104,100858,2010,3579.0,1279.0,2378.0,35.7,66.4
105,100858,2011,4179.0,1491.0,2770.0,35.7,66.3
106,100858,2012,4072.0,1556.0,2780.0,38.2,68.3
107,100858,2013,4165.0,1565.0,2829.0,37.6,67.9
108,100937,2002,273.0,179.0,204.0,65.8,174.6
109,100937,2003,319.0,202.0,241.0,63.3,75.5
110,100937,2004,308.0,197.0,216.0,64.0,70.1
111,100937,2005,338.0,202.0,234.0,59.8,69.2
112,100937,2006,302.0,182.0,209.0,60.3,69.2
113,100937,2007,387.0,225.0,275.0,58.1,71.1
114,100937,2008,340.0,180.0,223.0,52.9,65.6
115,100937,2009,354.0,221.0,255.0,62.4,72.0
116,100937,2010,367.0,194.0,233.0,52.9,63.5
117,100937,2011,316.0,167.0,195.0,52.8,61.7
118,100937,2012,290.0,161.0,190.0,55.5,65.5
119,100937,2013,449.0,239.0,278.0,53.2,61.9
120,101028,2002,295.0,0.0,49.0,0.0,16.6
121,101028,2003,254.0,0.0,36.0,0.0,14.2
122,101028,2004,260.0,0.0,34.0,0.0,13.1
123,101028,2005,291.0,0.0,28.0,0.0,9.6
124,101028,2006,252.0,0.0,30.0,0.0,11.9
125,101028,2007,307.0,0.0,30.0,0.0,9.8
126,101028,2008,270.0,0.0,16.0,0.0,5.9
127,101028,2009,249.0,7.0,32.0,2.8,12.9
128,101028,2010,256.0,18.0,37.0,7.0,14.5
129,101028,2011,261.0,25.0,42.0,9.6,16.1
130,101028,2012,281.0,41.0,41.0,14.6,14.6
131,101028,2013,276.0,20.0,37.0,7.2,13.4
132,101073,2002,120.0,0.0,0.0,0.0,0.0
133,101073,2003,110.0,1.0,18.0,1.6,34.8
134,101073,2004,192.0,0.0,7.0,0.0,3.6
135,101073,2005,154.0,6.0,13.0,3.9,8.4
136,101073,2006,155.0,0.0,14.0,0.0,9.1
137,101073,2007,116.0,2.0,41.0,1.7,35.3
138,101073,2008,198.0,0.0,0.0,0.0,0.0
139,101073,2009,168.0,2.0,29.0,1.2,17.3
140,101073,2010,247.0,4.0,10.0,1.6,4.0
141,101073,2011,233.0,6.0,8.0,2.6,3.4
142,101073,2012,274.0,6.0,17.0,2.2,105.5
143,101073,2013,156.0,12.0,25.0,9.8,37.4
144,101116,2002,19.0,0.0,7.0,0.0,36.8
145,101116,2003,23.0,0.0,5.0,0.0,21.7
146,101116,2004,35.0,0.0,13.0,0.0,37.1
147,101116,2005,30.0,0.0,8.0,0.0,27.6
148,101116,2006,27.0,0.0,6.0,0.0,22.2
149,101116,2007,27.0,0.0,6.0,0.0,23.1
150,101116,2008,33.0,1.0,8.0,20.0,45.0
151,101116,2009,10.0,2.0,5.0,20.0,50.0
152,101116,2010,33.0,1.0,7.0,14.3,37.400000000000006
153,101116,2011,46.0,1.0,5.0,8.3,20.1
154,101116,2012,40.0,0.0,6.0,0.0,26.299999999999997
155,101116,2013,51.0,1.0,4.0,5.3,14.7
156,101143,2002,279.0,0.0,50.0,0.0,17.9
157,101143,2003,292.0,0.0,51.0,0.0,17.5
158,101143,2004,284.0,0.0,61.0,0.0,21.5
159,101143,2005,307.0,0.0,67.0,0.0,21.8
160,101143,2006,373.0,0.0,74.0,0.0,19.8
161,101143,2007,341.0,0.0,59.0,0.0,17.3
162,101143,2008,338.0,0.0,73.0,0.0,21.6
163,101143,2009,391.0,90.0,140.0,23.0,35.8
164,101143,2010,427.0,129.0,138.0,30.2,32.3
165,101143,2011,461.0,126.0,174.0,27.3,37.7
166,101143,2012,553.0,103.0,122.0,18.6,22.1
167,101143,2013,520.0,43.0,67.0,8.3,12.9
168,101161,2002,714.0,0.0,118.0,0.0,16.5
169,101161,2003,818.0,0.0,131.0,0.0,16.0
170,101161,2004,763.0,0.0,168.0,0.0,22.0
171,101161,2005,781.0,0.0,125.0,0.0,16.0
172,101161,2006,696.0,0.0,108.0,0.0,15.5
173,101161,2007,777.0,0.0,102.0,0.0,13.1
174,101161,2008,758.0,0.0,111.0,0.0,14.6
175,101161,2009,819.0,106.0,130.0,12.9,15.9
176,101161,2010,870.0,126.0,143.0,14.5,16.4
177,101161,2011,868.0,118.0,129.0,13.6,14.9
178,101161,2012,1070.0,125.0,148.0,11.7,13.8
179,101161,2013,1043.0,99.0,104.0,9.5,10.0
180,101189,2002,162.0,31.0,46.0,20.4,95.7
181,101189,2003,220.0,29.0,66.0,20.3,65.4
182,101189,2004,248.0,24.0,58.0,12.2,42.5
183,101189,2005,207.0,29.0,64.0,15.7,46.6
184,101189,2006,170.0,33.0,44.0,19.9,124.1
185,101189,2007,225.0,20.0,66.0,9.8,83.6
186,101189,2008,217.0,32.0,51.0,15.1,121.7
187,101189,2009,230.0,27.0,81.0,11.7,35.2
188,101189,2010,185.0,25.0,69.0,13.5,37.3
189,101189,2011,171.0,23.0,56.0,13.5,32.7
190,101189,2012,202.0,21.0,67.0,10.4,33.2
191,101189,2013,293.0,31.0,67.0,10.6,22.9
192,101240,2002,798.0,0.0,142.0,0.0,17.8
193,101240,2003,873.0,0.0,166.0,0.0,19.0
194,101240,2004,1229.0,0.0,299.0,0.0,24.3
195,101240,2005,1153.0,0.0,255.0,0.0,22.1
196,101240,2006,1111.0,0.0,243.0,0.0,21.9
197,101240,2007,1082.0,0.0,182.0,0.0,16.8
198,101240,2008,1088.0,0.0,219.0,0.0,20.1
199,101240,2009,947.0,125.0,211.0,13.2,22.3
200,101240,2010,1168.0,115.0,230.0,9.8,19.7
201,101240,2011,1307.0,156.0,228.0,11.9,17.4
202,101240,2012,1573.0,164.0,244.0,10.4,15.5
203,101240,2013,1523.0,112.0,220.0,7.4,14.4
204,101286,2002,639.0,0.0,93.0,0.0,14.6
205,101286,2003,755.0,0.0,145.0,0.0,19.2
206,101286,2004,944.0,0.0,161.0,0.0,17.1
207,101286,2005,819.0,0.0,131.0,0.0,16.0
208,101286,2006,731.0,0.0,119.0,0.0,16.3
209,101286,2007,746.0,0.0,130.0,0.0,17.4
210,101286,2008,690.0,0.0,109.0,0.0,15.8
211,101286,2009,666.0,146.0,146.0,21.9,21.9
212,101286,2010,706.0,126.0,126.0,17.8,17.8
213,101286,2011,801.0,151.0,151.0,18.9,18.9
214,101286,2012,973.0,35.0,130.0,3.6,13.4
215,101286,2013,953.0,22.0,142.0,2.3,14.9
216,101295,2002,586.0,0.0,206.0,0.0,35.2
217,101295,2003,436.0,0.0,207.0,0.0,47.5
218,101295,2004,737.0,0.0,345.0,0.0,46.8
219,101295,2005,784.0,0.0,402.0,0.0,51.3
220,101295,2006,740.0,0.0,325.0,0.0,43.9
221,101295,2007,655.0,0.0,244.0,0.0,37.3
222,101295,2008,782.0,0.0,201.0,0.0,25.7
223,101295,2009,757.0,73.0,373.0,9.6,49.3
224,101295,2010,934.0,114.0,289.0,12.2,30.9
225,101295,2011,1026.0,212.0,212.0,20.7,20.7
226,101295,2012,1108.0,112.0,254.0,10.1,22.9
227,101295,2013,1086.0,129.0,212.0,11.9,19.5
228,101301,2002,360.0,0.0,74.0,0.0,20.6
229,101301,2003,303.0,0.0,38.0,0.0,12.5
230,101301,2004,409.0,0.0,80.0,0.0,19.6
231,101301,2005,325.0,0.0,69.0,0.0,21.2
232,101301,2006,320.0,0.0,56.0,0.0,17.5
233,101301,2007,307.0,0.0,92.0,0.0,30.0
234,101301,2008,382.0,0.0,103.0,0.0,27.0
235,101301,2009,333.0,51.0,89.0,15.3,26.7
236,101301,2010,360.0,57.0,100.0,15.8,27.8
237,101301,2011,394.0,59.0,107.0,15.0,27.2
238,101301,2012,462.0,54.0,111.0,11.7,24.0
239,101301,2013,415.0,44.0,103.0,10.6,24.8
240,101365,2002,102.0,0.0,64.0,0.0,62.7
241,101365,2003,46.0,0.0,26.0,0.0,56.5
242,101365,2004,176.0,10.0,65.0,37.0,73.9
243,101365,2005,65.0,0.0,26.0,0.0,40.0
244,101365,2006,44.0,1.0,20.0,100.0,144.2
245,101365,2007,88.0,17.0,46.0,58.6,107.80000000000001
246,101365,2008,13.0,4.0,4.0,30.8,30.8
247,101365,2009,37.0,7.0,9.0,18.9,24.3
248,101365,2010,25.0,2.0,5.0,8.7,21.7
249,101365,2011,44.0,2.0,5.0,9.1,22.7
250,101365,2012,57.0,6.0,25.0,22.2,86.6
251,101365,2013,45.0,0.0,8.0,0.0,38.9
252,101435,2002,165.0,62.0,81.0,37.6,49.1
253,101435,2003,191.0,89.0,109.0,46.6,57.1
254,101435,2004,175.0,88.0,101.0,50.3,57.7
255,101435,2005,163.0,58.0,72.0,35.6,44.2
256,101435,2006,151.0,67.0,80.0,44.4,53.0
257,101435,2007,146.0,58.0,74.0,39.7,50.7
258,101435,2008,165.0,76.0,90.0,46.1,54.5
259,101435,2009,203.0,72.0,93.0,35.5,45.8
260,101435,2010,192.0,71.0,91.0,37.0,47.4
261,101435,2011,185.0,78.0,96.0,42.2,51.9
262,101435,2012,214.0,72.0,100.0,33.6,46.7
263,101435,2013,257.0,78.0,111.0,30.4,43.2
264,101462,2002,99.0,0.0,27.0,0.0,27.3
265,101462,2003,95.0,0.0,29.0,0.0,30.5
266,101462,2004,145.0,0.0,31.0,0.0,21.4
267,101462,2005,180.0,0.0,38.0,0.0,21.1
268,101462,2006,150.0,0.0,39.0,0.0,26.0
269,101462,2007,144.0,0.0,44.0,0.0,30.6
270,101462,2008,134.0,0.0,27.0,0.0,20.1
271,101462,2009,130.0,23.0,23.0,17.7,17.7
272,101462,2010,134.0,15.0,28.0,11.2,20.9
273,101462,2011,180.0,37.0,37.0,20.6,20.6
274,101462,2012,237.0,27.0,29.0,11.4,12.2
275,101462,2013,228.0,35.0,35.0,15.4,15.4
276,101471,2002,258.0,0.0,73.0,0.0,28.3
277,101471,2003,256.0,0.0,41.0,0.0,16.0
278,101471,2004,161.0,0.0,53.0,0.0,32.9
279,101471,2005,216.0,0.0,77.0,0.0,35.6
280,101471,2006,214.0,0.0,56.0,0.0,26.2
281,101471,2007,231.0,0.0,70.0,0.0,30.3
282,101471,2008,197.0,0.0,60.0,0.0,30.5
283,101471,2009,265.0,38.0,63.0,14.3,23.8
284,101471,2010,261.0,59.0,85.0,22.6,32.6
285,101480,2002,817.0,122.0,301.0,14.9,36.8
286,101480,2003,764.0,123.0,280.0,16.1,36.6
287,101480,2004,752.0,112.0,271.0,14.9,36.0
288,101480,2005,805.0,142.0,286.0,17.6,35.5
289,101480,2006,850.0,127.0,300.0,14.9,35.3
290,101480,2007,877.0,146.0,331.0,16.7,37.9
291,101480,2008,1059.0,131.0,346.0,12.4,32.7
292,101480,2009,1044.0,139.0,365.0,13.3,35.0
293,101480,2010,1017.0,91.0,336.0,8.9,33.0
294,101480,2011,1120.0,120.0,353.0,10.7,31.5
295,101480,2012,1106.0,106.0,316.0,9.6,28.6
296,101480,2013,1252.0,127.0,386.0,10.1,30.8
297,101499,2002,343.0,0.0,64.0,0.0,18.7
298,101499,2003,292.0,0.0,39.0,0.0,13.4
299,101499,2004,336.0,0.0,118.0,0.0,35.1
300,101499,2005,340.0,0.0,108.0,0.0,31.8
301,101499,2006,350.0,0.0,81.0,0.0,23.1
302,101499,2007,310.0,0.0,64.0,0.0,20.6
303,101499,2008,283.0,0.0,77.0,0.0,27.2
304,101499,2009,267.0,88.0,109.0,33.0,40.8
305,101499,2010,304.0,50.0,84.0,16.4,27.6
306,101499,2011,306.0,92.0,92.0,30.1,30.1
307,101499,2012,323.0,75.0,88.0,23.2,27.2
308,101499,2013,264.0,36.0,78.0,13.6,29.5
309,101505,2002,680.0,0.0,45.0,0.0,6.6
310,101505,2003,639.0,0.0,48.0,0.0,7.5
311,101505,2004,695.0,0.0,73.0,0.0,10.5
312,101505,2005,696.0,0.0,78.0,0.0,11.2
313,101505,2006,791.0,0.0,68.0,0.0,8.6
314,101505,2007,810.0,0.0,72.0,0.0,8.9
315,101505,2008,889.0,0.0,79.0,0.0,8.9
316,101505,2009,856.0,33.0,62.0,3.9,7.2
317,101505,2010,914.0,22.0,67.0,2.4,7.3
318,101505,2011,1074.0,25.0,128.0,2.3,11.9
319,101505,2012,1024.0,30.0,118.0,2.9,11.5
320,101505,2013,1301.0,24.0,85.0,1.8,6.5
321,101514,2002,919.0,0.0,92.0,0.0,10.0
322,101514,2003,834.0,0.0,68.0,0.0,8.2
323,101514,2004,1143.0,0.0,106.0,0.0,9.3
324,101514,2005,919.0,0.0,104.0,0.0,11.3
325,101514,2006,1024.0,0.0,113.0,0.0,11.0
326,101514,2007,927.0,0.0,80.0,0.0,8.6
327,101514,2008,934.0,0.0,96.0,0.0,10.3
328,101514,2009,1028.0,56.0,92.0,5.4,8.9
329,101514,2010,1189.0,65.0,136.0,5.5,11.4
330,101514,2011,1215.0,64.0,139.0,5.3,11.4
331,101514,2012,1403.0,97.0,169.0,6.9,12.0
332,101514,2013,1432.0,89.0,191.0,6.2,13.3
333,101541,2002,100.0,46.0,51.0,46.0,51.0
334,101541,2003,82.0,0.0,36.0,0.0,43.9
335,101541,2004,96.0,36.0,37.0,37.5,38.5
336,101541,2005,79.0,37.0,42.0,46.8,53.2
337,101541,2006,87.0,0.0,31.0,0.0,35.6
338,101541,2007,99.0,51.0,53.0,51.5,53.5
339,101541,2008,93.0,40.0,46.0,43.0,49.5
340,101541,2009,81.0,27.0,30.0,33.3,37.0
341,101541,2010,69.0,26.0,27.0,37.7,39.1
342,101541,2011,79.0,26.0,30.0,32.9,38.0
343,101541,2012,67.0,21.0,25.0,31.3,37.3
344,101541,2013,79.0,30.0,32.0,38.0,40.5
345,101569,2002,338.0,0.0,33.0,0.0,9.8
346,101569,2003,350.0,0.0,74.0,0.0,21.1
347,101569,2004,369.0,0.0,59.0,0.0,16.0
348,101569,2005,474.0,0.0,59.0,0.0,12.4
349,101569,2006,711.0,0.0,184.0,0.0,25.9
350,101569,2007,705.0,0.0,163.0,0.0,23.1
351,101569,2008,642.0,0.0,102.0,0.0,15.9
352,101569,2009,549.0,67.0,119.0,12.2,21.7
353,101569,2010,626.0,74.0,109.0,11.8,17.4
354,101569,2011,765.0,128.0,128.0,16.7,16.7
355,101569,2012,1012.0,175.0,175.0,17.3,17.3
356,101569,2013,1044.0,192.0,193.0,18.4,18.5
357,101587,2002,357.0,45.0,106.0,13.5,56.0
358,101587,2003,364.0,43.0,94.0,12.6,43.2
359,101587,2004,369.0,49.0,121.0,14.4,87.9
360,101587,2005,322.0,50.0,88.0,16.2,43.2
361,101587,2006,337.0,38.0,77.0,11.8,51.2
362,101587,2007,315.0,27.0,61.0,9.1,40.400000000000006
363,101587,2008,274.0,41.0,88.0,16.5,100.1
364,101587,2009,271.0,43.0,94.0,15.9,34.7
365,101587,2010,264.0,35.0,75.0,14.6,63.6
366,101587,2011,366.0,34.0,109.0,10.0,79.9
367,101587,2012,352.0,47.0,99.0,16.3,60.3
368,101587,2013,329.0,51.0,104.0,17.9,73.0
369,101602,2002,295.0,0.0,33.0,0.0,11.2
370,101602,2003,254.0,0.0,45.0,0.0,17.7
371,101602,2004,439.0,0.0,115.0,0.0,26.2
372,101602,2005,473.0,0.0,174.0,0.0,36.8
373,101602,2006,538.0,0.0,210.0,0.0,39.0
374,101602,2007,446.0,0.0,185.0,0.0,41.5
375,101602,2008,303.0,0.0,93.0,0.0,30.7
376,101602,2009,304.0,54.0,77.0,17.8,25.3
377,101602,2010,383.0,99.0,99.0,25.8,25.8
378,101602,2011,279.0,59.0,73.0,21.1,26.2
379,101602,2012,355.0,50.0,74.0,14.1,20.8
380,101602,2013,433.0,57.0,89.0,13.2,20.6
381,101648,2002,55.0,0.0,38.0,0.0,69.1
382,101648,2003,131.0,0.0,48.0,0.0,36.6
383,101648,2004,105.0,0.0,55.0,0.0,52.4
384,101648,2005,146.0,0.0,125.0,0.0,85.6
385,101648,2006,93.0,0.0,82.0,0.0,88.2
386,101648,2007,125.0,0.0,72.0,0.0,57.6
387,101648,2008,116.0,0.0,67.0,0.0,57.8
388,101648,2009,221.0,68.0,68.0,30.8,30.8
389,101648,2010,232.0,53.0,53.0,22.8,22.8
390,101648,2011,269.0,70.0,84.0,26.0,31.2
391,101648,2012,254.0,50.0,63.0,19.7,24.8
392,101648,2013,229.0,53.0,57.0,23.1,24.9
393,101675,2002,327.0,125.0,238.0,38.2,72.8
394,101675,2003,374.0,3.0,265.0,0.8,70.9
395,101675,2004,340.0,133.0,246.0,39.1,72.4
396,101675,2005,319.0,113.0,219.0,35.4,68.7
397,101675,2006,425.0,85.0,220.0,20.7,150.0
398,101675,2007,423.0,29.0,46.0,6.9,10.9
399,101675,2008,391.0,24.0,69.0,6.1,17.6
400,101675,2009,347.0,24.0,72.0,6.9,20.7
401,101675,2010,427.0,49.0,103.0,12.1,25.4
402,101675,2011,389.0,25.0,76.0,6.4,19.5
403,101675,2012,352.0,15.0,54.0,4.3,15.3
404,101675,2013,486.0,29.0,105.0,6.0,21.6
405,101693,2002,205.0,52.0,96.0,29.5,89.1
406,101693,2003,183.0,47.0,75.0,26.0,140.3
407,101693,2004,169.0,28.0,73.0,16.9,76.69999999999999
408,101693,2005,211.0,66.0,103.0,32.4,119.4
409,101693,2006,217.0,56.0,94.0,27.3,77.19999999999999
410,101693,2007,195.0,54.0,73.0,30.3,56.9
411,101693,2008,219.0,39.0,84.0,22.4,56.5
412,101693,2009,183.0,77.0,114.0,42.1,62.3
413,101693,2010,245.0,70.0,99.0,29.0,90.2
414,101693,2011,250.0,78.0,107.0,31.3,43.0
415,101693,2012,218.0,54.0,93.0,25.2,141.6
416,101693,2013,208.0,68.0,102.0,32.9,49.3
417,101709,2002,485.0,106.0,208.0,21.9,42.9
418,101709,2003,482.0,94.0,203.0,19.5,42.1
419,101709,2004,505.0,88.0,218.0,17.4,43.2
420,101709,2005,526.0,108.0,239.0,20.5,45.4
421,101709,2006,503.0,109.0,208.0,21.7,41.4
422,101709,2007,522.0,128.0,246.0,24.5,47.1
423,101709,2008,499.0,126.0,257.0,25.3,51.5
424,101709,2009,527.0,116.0,235.0,22.0,44.6
425,101709,2010,488.0,94.0,199.0,19.3,40.8
426,101709,2011,486.0,89.0,211.0,18.3,43.4
427,101709,2012,468.0,96.0,220.0,20.5,47.0
428,101709,2013,483.0,115.0,217.0,23.8,44.9
429,101736,2002,717.0,0.0,89.0,0.0,12.4
430,101736,2003,737.0,0.0,141.0,0.0,19.1
431,101736,2004,747.0,0.0,111.0,0.0,14.9
432,101736,2005,824.0,0.0,163.0,0.0,19.8
433,101736,2006,725.0,0.0,89.0,0.0,12.3
434,101736,2007,712.0,0.0,76.0,0.0,10.7
435,101736,2008,613.0,0.0,70.0,0.0,11.4
436,101736,2009,663.0,34.0,88.0,5.1,13.3
437,101736,2010,623.0,42.0,79.0,6.7,12.7
438,101736,2011,712.0,33.0,83.0,4.6,11.7
439,101736,2012,919.0,38.0,103.0,4.1,11.2
440,101736,2013,834.0,18.0,106.0,2.2,12.7
441,101879,2002,790.0,99.0,293.0,12.5,37.1
442,101879,2003,751.0,111.0,285.0,14.8,37.9
443,101879,2004,828.0,118.0,304.0,14.3,36.7
444,101879,2005,809.0,127.0,304.0,15.7,37.6
445,101879,2006,824.0,143.0,310.0,17.4,37.6
446,101879,2007,816.0,147.0,332.0,18.0,40.7
447,101879,2008,786.0,104.0,322.0,13.2,41.0
448,101879,2009,789.0,142.0,313.0,18.0,39.7
449,101879,2010,856.0,107.0,283.0,12.5,33.1
450,101879,2011,982.0,2.0,269.0,0.2,27.4
451,101879,2012,1019.0,112.0,329.0,11.0,32.3
452,101879,2013,1023.0,126.0,329.0,12.3,32.2
453,101897,2002,382.0,0.0,103.0,0.0,27.0
454,101897,2003,381.0,0.0,166.0,0.0,43.6
455,101897,2004,367.0,0.0,106.0,0.0,28.9
456,101897,2005,359.0,0.0,81.0,0.0,22.6
457,101897,2006,424.0,0.0,96.0,0.0,22.6
458,101897,2007,225.0,0.0,74.0,0.0,32.9
459,101897,2008,320.0,0.0,108.0,0.0,33.8
460,101897,2009,430.0,161.0,201.0,37.4,46.7
461,101897,2010,491.0,78.0,137.0,15.9,27.9
462,101897,2011,570.0,77.0,138.0,13.5,24.2
463,101897,2012,834.0,113.0,229.0,13.5,27.5
464,101897,2013,671.0,64.0,161.0,9.5,24.0
465,101912,2002,371.0,62.0,132.0,18.6,44.3
466,101912,2003,404.0,67.0,150.0,17.9,83.1
467,101912,2004,437.0,72.0,174.0,22.0,58.099999999999994
468,101912,2005,395.0,57.0,176.0,15.2,76.80000000000001
469,101912,2006,407.0,97.0,199.0,23.8,48.9
470,101912,2007,395.0,103.0,172.0,26.6,68.9
471,101912,2008,332.0,73.0,128.0,22.1,138.2
472,101912,2009,411.0,83.0,163.0,20.2,39.7
473,101912,2010,432.0,97.0,171.0,22.5,39.6
474,101912,2011,406.0,75.0,142.0,18.5,35.0
475,101912,2012,390.0,77.0,147.0,19.7,37.7
476,101912,2013,457.0,85.0,166.0,18.8,36.8
477,101949,2002,411.0,0.0,94.0,0.0,22.9
478,101949,2003,341.0,0.0,94.0,0.0,27.6
479,101949,2004,336.0,0.0,91.0,0.0,27.1
480,101949,2005,352.0,0.0,85.0,0.0,24.1
481,101949,2006,356.0,0.0,82.0,0.0,23.0
482,101949,2007,384.0,0.0,89.0,0.0,23.2
483,101949,2008,243.0,0.0,169.0,0.0,69.5
484,101949,2009,331.0,39.0,82.0,11.8,24.8
485,101949,2010,338.0,60.0,75.0,17.8,22.2
486,101949,2011,396.0,77.0,92.0,19.4,23.2
487,101949,2012,390.0,104.0,104.0,26.7,26.7
488,101949,2013,432.0,74.0,101.0,17.1,23.4
489,101958,2011,4.0,1.0,1.0,25.0,25.0
490,101958,2012,2.0,1.0,1.0,50.0,50.0
491,101958,2013,114.0,18.0,29.0,15.8,25.4
